surface_form,entry_type,pinyin,tone,definition,radical,stroke_count,hsk_level,frequency_rank,note
позади,word,pozadi,,behind,,,,2141,Source: RU5000 (v0.1) - RU5000.csv
позвать,word,pozvat',,to call,,,,2142,Source: RU5000 (v0.1) - RU5000.csv
позволить,word,pozvolit',,to allow,,,,2143,Source: RU5000 (v0.1) - RU5000.csv
позволять,word,pozvoljat',,to let,,,,2144,Source: RU5000 (v0.1) - RU5000.csv
позвонить,word,pahz-vah-NEET',,to call,,,,2145,Source: RU5000 (v0.1) - RU5000.csv
поздний,word,pozdnij,,late,,,,2146,Source: RU5000 (v0.1) - RU5000.csv
поздно,word,pozdno,,late,,,,2147,Source: RU5000 (v0.1) - RU5000.csv
поздороваться,word,pozdorovat'sja,,to say hello,,,,2148,Source: RU5000 (v0.1) - RU5000.csv
поздравлять,word,pozdravlyat',,to congratulate,,,,2149,Source: RU5000 (v0.1) - RU5000.csv
познакомиться,word,poznakomit'sya,,to meet,,,,2150,Source: RU5000 (v0.1) - RU5000.csv
поинтересоваться,word,pointeresovat'sya,,to inquire,,,,2151,Source: RU5000 (v0.1) - RU5000.csv
поиск,word,postupok,,search,,,,2152,Source: RU5000 (v0.1) - RU5000.csv
поискать,word,poiskat,,to search,,,,2153,Source: RU5000 (v0.1) - RU5000.csv
поймать,word,poymat',,to catch,,,,2154,Source: RU5000 (v0.1) - RU5000.csv
пойти,word,poyti,,to go,,,,2155,Source: RU5000 (v0.1) - RU5000.csv
пока,word,poka,,bye,,,,2156,Source: RU5000 (v0.1) - RU5000.csv
показать,word,pokazatʹ,,to show,,,,2157,Source: RU5000 (v0.1) - RU5000.csv
показаться,word,pokazat'sja,,to show up,,,,2158,Source: RU5000 (v0.1) - RU5000.csv
показывать,word,pokazyvat',,to show,,,,2159,Source: RU5000 (v0.1) - RU5000.csv
покачать,word,pokachat',,to swing,,,,2160,Source: RU5000 (v0.1) - RU5000.csv
покачиваться,word,pokachivat'sja,,to sway,,,,2161,Source: RU5000 (v0.1) - RU5000.csv
покидать,word,pokidat',,to leave,,,,2162,Source: RU5000 (v0.1) - RU5000.csv
покинуть,word,pokinut',,to leave,,,,2163,Source: RU5000 (v0.1) - RU5000.csv
поклониться,word,poklonit'sya,,to bow down,,,,2164,Source: RU5000 (v0.1) - RU5000.csv
покой,word,pokoy,,peace,,,,2165,Source: RU5000 (v0.1) - RU5000.csv
покойник,word,proval,,deceased,,,,2166,Source: RU5000 (v0.1) - RU5000.csv
покончить,word,pokonchit',,to finish,,,,2167,Source: RU5000 (v0.1) - RU5000.csv
покоситься,word,pokositsya,,to look askance,,,,2168,Source: RU5000 (v0.1) - RU5000.csv
покраснеть,word,pokrasnet',,to blush,,,,2169,Source: RU5000 (v0.1) - RU5000.csv
покрыть,word,pokryt',,to cover,,,,2170,Source: RU5000 (v0.1) - RU5000.csv
покупать,word,pokupat',,to buy,,,,2171,Source: RU5000 (v0.1) - RU5000.csv
покупка,word,pokupka,,purchase,,,,2172,Source: RU5000 (v0.1) - RU5000.csv
пол,word,pol,,floor,,,,2173,Source: RU5000 (v0.1) - RU5000.csv
полагать,word,polagat',,to believe,,,,2174,Source: RU5000 (v0.1) - RU5000.csv
полагаться,word,polagat'sja,,to rely,,,,2175,Source: RU5000 (v0.1) - RU5000.csv
полгода,word,polgoda,,six months,,,,2176,Source: RU5000 (v0.1) - RU5000.csv
полдень,word,polden',,noon,,,,2177,Source: RU5000 (v0.1) - RU5000.csv
поле,word,pole,,field,,,,2178,Source: RU5000 (v0.1) - RU5000.csv
полевой,word,polevój,,field,,,,2179,Source: RU5000 (v0.1) - RU5000.csv
полезный,word,poleznyj,,useful,,,,2180,Source: RU5000 (v0.1) - RU5000.csv
полезть,word,polezt',,to climb,,,,2181,Source: RU5000 (v0.1) - RU5000.csv
полет,word,polet,,flight,,,,2182,Source: RU5000 (v0.1) - RU5000.csv
полететь,word,poletet',,to fly,,,,2183,Source: RU5000 (v0.1) - RU5000.csv
ползать,word,polzat',,to crawl,,,,2184,Source: RU5000 (v0.1) - RU5000.csv
ползти,word,polzti,,to crawl,,,,2185,Source: RU5000 (v0.1) - RU5000.csv
политический,word,politicheskiy,,political,,,,2186,Source: RU5000 (v0.1) - RU5000.csv
полицейский,word,politsejskij,,police officer,,,,2187,Source: RU5000 (v0.1) - RU5000.csv
полиция,word,pech,,police,,,,2188,Source: RU5000 (v0.1) - RU5000.csv
полно,word,polno,,full,,,,2189,Source: RU5000 (v0.1) - RU5000.csv
полностью,word,polnost'yu,,fully,,,,2190,Source: RU5000 (v0.1) - RU5000.csv
полный,word,polnyy,,full,,,,2191,Source: RU5000 (v0.1) - RU5000.csv
половина,word,polovina,,half,,,,2192,Source: RU5000 (v0.1) - RU5000.csv
половой,word,polovój,,sexual,,,,2193,Source: RU5000 (v0.1) - RU5000.csv
положенный,word,polozhennyy,,laid down,,,,2194,Source: RU5000 (v0.1) - RU5000.csv
положительный,word,polozhitel'nyy,,positive,,,,2195,Source: RU5000 (v0.1) - RU5000.csv
положить,word,polozhit',,to put,,,,2196,Source: RU5000 (v0.1) - RU5000.csv
полоса,word,polosa,,stripe,,,,2197,Source: RU5000 (v0.1) - RU5000.csv
полость,word,preimuschestvo,,cavity,,,,2198,Source: RU5000 (v0.1) - RU5000.csv
полотенце,word,polotentse,,towel,,,,2199,Source: RU5000 (v0.1) - RU5000.csv
полтора,word,poltorá,,one and a half,,,,2200,Source: RU5000 (v0.1) - RU5000.csv
получать,word,poluchat',,to receive,,,,2201,Source: RU5000 (v0.1) - RU5000.csv
получаться,word,poluchat'sya,,to it turns out,,,,2202,Source: RU5000 (v0.1) - RU5000.csv
получить,word,polučítʹ,,to get,,,,2203,Source: RU5000 (v0.1) - RU5000.csv
получиться,word,poluchit'sya,,to it will work out,,,,2204,Source: RU5000 (v0.1) - RU5000.csv
польза,word,pol'za,,benefit,,,,2205,Source: RU5000 (v0.1) - RU5000.csv
пользоваться,word,pólʹzovatʹsja,,to use,,,,2206,Source: RU5000 (v0.1) - RU5000.csv
польский,word,pol'skiy,,Polish,,,,2207,Source: RU5000 (v0.1) - RU5000.csv
полюбить,word,polyubit',,to fall in love,,,,2208,Source: RU5000 (v0.1) - RU5000.csv
поляна,word,polyana,,clearing,,,,2209,Source: RU5000 (v0.1) - RU5000.csv
помахать,word,pomakhat',,to wave,,,,2210,Source: RU5000 (v0.1) - RU5000.csv
помереть,word,pomeret',,to die,,,,2211,Source: RU5000 (v0.1) - RU5000.csv
помешать,word,pomešátʹ,,to interfere,,,,2212,Source: RU5000 (v0.1) - RU5000.csv
помимо,word,pomimo,,besides,,,,2213,Source: RU5000 (v0.1) - RU5000.csv
помнить,word,pomnit,,to remember,,,,2214,Source: RU5000 (v0.1) - RU5000.csv
помниться,word,pomnit'sya,,to remember,,,,2215,Source: RU5000 (v0.1) - RU5000.csv
помогать,word,pomogat',,to help,,,,2216,Source: RU5000 (v0.1) - RU5000.csv
помолчать,word,pomolchat',,to keep silent,,,,2217,Source: RU5000 (v0.1) - RU5000.csv
поморщиться,word,pomorshchitsya,,to wince,,,,2218,Source: RU5000 (v0.1) - RU5000.csv
помочь,word,pomoch',,to help; help,,,,2219,Source: RU5000 (v0.1) - RU5000.csv
помощь,word,pomoshch',,help,,,,2220,Source: RU5000 (v0.1) - RU5000.csv
помчаться,word,pomchatsya,,to rush,,,,2221,Source: RU5000 (v0.1) - RU5000.csv
понадобиться,word,ponadobit'sya,,to be needed,,,,2222,Source: RU5000 (v0.1) - RU5000.csv
поначалу,word,ponachalu,,at first,,,,2223,Source: RU5000 (v0.1) - RU5000.csv
понести,word,ponesti,,to bear,,,,2224,Source: RU5000 (v0.1) - RU5000.csv
понимать,word,ponimat',,to understand,,,,2225,Source: RU5000 (v0.1) - RU5000.csv
понравиться,word,ponravit'sya,,to like,,,,2226,Source: RU5000 (v0.1) - RU5000.csv
понятие,word,ponyatie,,concept,,,,2227,Source: RU5000 (v0.1) - RU5000.csv
понятно,word,ponyatno,,it's clear,,,,2228,Source: RU5000 (v0.1) - RU5000.csv
понятный,word,ponyatnyj,,understandable,,,,2229,Source: RU5000 (v0.1) - RU5000.csv
понять,word,ponyat',,to understand,,,,2230,Source: RU5000 (v0.1) - RU5000.csv
пообещать,word,poobeshchat,,to promise,,,,2231,Source: RU5000 (v0.1) - RU5000.csv
попадать,word,popadat',,to hit,,,,2232,Source: RU5000 (v0.1) - RU5000.csv
попадаться,word,popadat'sya,,to get caught,,,,2233,Source: RU5000 (v0.1) - RU5000.csv
попалить,word,popalit',,to set fire to,,,,2234,Source: RU5000 (v0.1) - RU5000.csv
попасть,word,popast',,to get there,,,,2235,Source: RU5000 (v0.1) - RU5000.csv
попасться,word,popast'sya,,to get caught,,,,2236,Source: RU5000 (v0.1) - RU5000.csv
поперек,word,poperjok,,across,,,,2237,Source: RU5000 (v0.1) - RU5000.csv
поперёк,word,poperjok,,across,,,,2238,Source: RU5000 (v0.1) - RU5000.csv
поплыть,word,poplyt',,to swim,,,,2239,Source: RU5000 (v0.1) - RU5000.csv
пополам,word,popolam,,in half,,,,2240,Source: RU5000 (v0.1) - RU5000.csv
поползти,word,popolzti,,to crawl,,,,2241,Source: RU5000 (v0.1) - RU5000.csv
поправить,word,popravit',,to correct,,,,2242,Source: RU5000 (v0.1) - RU5000.csv
попробовать,word,poprobovat',,to try,,,,2243,Source: RU5000 (v0.1) - RU5000.csv
попросить,word,poprosit',,to ask,,,,2244,Source: RU5000 (v0.1) - RU5000.csv
попросту,word,poprostu,,simply,,,,2245,Source: RU5000 (v0.1) - RU5000.csv
попрощаться,word,poproshchat'sya,,to say goodbye,,,,2246,Source: RU5000 (v0.1) - RU5000.csv
популярный,word,populyarnyy,,popular,,,,2247,Source: RU5000 (v0.1) - RU5000.csv
попытаться,word,popytat'sya,,to try,,,,2248,Source: RU5000 (v0.1) - RU5000.csv
пора,word,pora,,it's time,,,,2249,Source: RU5000 (v0.1) - RU5000.csv
поражать,word,porazhat',,to hit,,,,2250,Source: RU5000 (v0.1) - RU5000.csv
поражение,word,porazhenije,,defeat,,,,2251,Source: RU5000 (v0.1) - RU5000.csv
поразить,word,porazit',,to strike,,,,2252,Source: RU5000 (v0.1) - RU5000.csv
порода,word,poroda,,breed,,,,2253,Source: RU5000 (v0.1) - RU5000.csv
порт,word,port,,port,,,,2254,Source: RU5000 (v0.1) - RU5000.csv
портрет,word,portrait,,portrait,,,,2255,Source: RU5000 (v0.1) - RU5000.csv
поручить,word,poruchit',,to assign,,,,2256,Source: RU5000 (v0.1) - RU5000.csv
порыв,word,poryv,,impulse,,,,2257,Source: RU5000 (v0.1) - RU5000.csv
порядок,word,poryadok,,order,,,,2258,Source: RU5000 (v0.1) - RU5000.csv
порядочный,word,poryadochnyy,,decent,,,,2259,Source: RU5000 (v0.1) - RU5000.csv
посадить,word,posadit',,to plant,,,,2260,Source: RU5000 (v0.1) - RU5000.csv
посадка,word,posadka,,landing,,,,2261,Source: RU5000 (v0.1) - RU5000.csv
посвятить,word,posvjatit',,to dedicate,,,,2262,Source: RU5000 (v0.1) - RU5000.csv
посетить,word,posetit',,to visit,,,,2263,Source: RU5000 (v0.1) - RU5000.csv
посещать,word,poseshchat',,to visit,,,,2264,Source: RU5000 (v0.1) - RU5000.csv
посидеть,word,posidet',,to sit down,,,,2265,Source: RU5000 (v0.1) - RU5000.csv
поскольку,word,poskol'ku,,because,,,,2266,Source: RU5000 (v0.1) - RU5000.csv
послать,word,poslat',,to send,,,,2267,Source: RU5000 (v0.1) - RU5000.csv
после,word,posle,,after,,,,2268,Source: RU5000 (v0.1) - RU5000.csv
последний,word,posledniy,,last,,,,2269,Source: RU5000 (v0.1) - RU5000.csv
последовать,word,posledovat',,to follow,,,,2270,Source: RU5000 (v0.1) - RU5000.csv
последствие,word,posledstvije,,consequence,,,,2271,Source: RU5000 (v0.1) - RU5000.csv
последующий,word,posleduyushchiy,,subsequent,,,,2272,Source: RU5000 (v0.1) - RU5000.csv
послушать,word,poslushat',,to listen,,,,2273,Source: RU5000 (v0.1) - RU5000.csv
послышаться,word,poslyshat'sya,,to be heard,,,,2274,Source: RU5000 (v0.1) - RU5000.csv
посмотреть,word,posmotret',,to look,,,,2275,Source: RU5000 (v0.1) - RU5000.csv
посоветовать,word,posovetovat',,to advise,,,,2276,Source: RU5000 (v0.1) - RU5000.csv
посольство,word,posol'stvo,,embassy,,,,2277,Source: RU5000 (v0.1) - RU5000.csv
поспешить,word,pospeshit',,to hurry,,,,2278,Source: RU5000 (v0.1) - RU5000.csv
поспешно,word,pospeshno,,hastily,,,,2279,Source: RU5000 (v0.1) - RU5000.csv
посреди,word,posredi,,in the middle,,,,2280,Source: RU5000 (v0.1) - RU5000.csv
поставить,word,postavit',,to put,,,,2281,Source: RU5000 (v0.1) - RU5000.csv
постараться,word,postarat'sya,,to try hard,,,,2282,Source: RU5000 (v0.1) - RU5000.csv
постель,word,postel',,bed,,,,2283,Source: RU5000 (v0.1) - RU5000.csv
постепенно,word,postepenno,,gradually,,,,2284,Source: RU5000 (v0.1) - RU5000.csv
посторонний,word,postoronnyy,,outsider,,,,2285,Source: RU5000 (v0.1) - RU5000.csv
постоялый,word,postoyalyy,,innkeeper,,,,2286,Source: RU5000 (v0.1) - RU5000.csv
постоянно,word,postoyanno,,constantly,,,,2287,Source: RU5000 (v0.1) - RU5000.csv
постоянный,word,postoyannyy,,constant,,,,2288,Source: RU5000 (v0.1) - RU5000.csv
постоять,word,postoyat',,to stand,,,,2289,Source: RU5000 (v0.1) - RU5000.csv
построить,word,pas-TROY-it',,to build,,,,2290,Source: RU5000 (v0.1) - RU5000.csv
поступать,word,postupat',,to enter,,,,2291,Source: RU5000 (v0.1) - RU5000.csv
поступить,word,postupit',,to enroll,,,,2292,Source: RU5000 (v0.1) - RU5000.csv
поступок,word,postupok,,act,,,,2293,Source: RU5000 (v0.1) - RU5000.csv
постучать,word,postuchat',,to knock,,,,2294,Source: RU5000 (v0.1) - RU5000.csv
посуда,word,posuda,,dishes,,,,2295,Source: RU5000 (v0.1) - RU5000.csv
посылать,word,posylat',,to send,,,,2296,Source: RU5000 (v0.1) - RU5000.csv
пот,word,pot,,sweat,,,,2297,Source: RU5000 (v0.1) - RU5000.csv
потерпеть,word,poterpet',,to be patient,,,,2298,Source: RU5000 (v0.1) - RU5000.csv
потерять,word,poterjat',,to lose,,,,2299,Source: RU5000 (v0.1) - RU5000.csv
потихоньку,word,potikhonku,,little by little,,,,2300,Source: RU5000 (v0.1) - RU5000.csv
поток,word,potok,,flow,,,,2301,Source: RU5000 (v0.1) - RU5000.csv
потолок,word,potolok,,ceiling,,,,2302,Source: RU5000 (v0.1) - RU5000.csv
потом,word,potom,,then,,,,2303,Source: RU5000 (v0.1) - RU5000.csv
потому,word,potomu,,that's why,,,,2304,Source: RU5000 (v0.1) - RU5000.csv
потребность,word,potrebnost',,need,,,,2305,Source: RU5000 (v0.1) - RU5000.csv
потребовать,word,potrebovat',,to demand,,,,2306,Source: RU5000 (v0.1) - RU5000.csv
потребоваться,word,potrebovat'sya,,to be required,,,,2307,Source: RU5000 (v0.1) - RU5000.csv
потрясать,word,potryasat',,to shake,,,,2308,Source: RU5000 (v0.1) - RU5000.csv
потрясти,word,potrjastí,,to shake,,,,2309,Source: RU5000 (v0.1) - RU5000.csv
потянуть,word,potjanut',,to pull,,,,2310,Source: RU5000 (v0.1) - RU5000.csv
потянуться,word,potyanutsya,,to stretch,,,,2311,Source: RU5000 (v0.1) - RU5000.csv
походить,word,pokhodit',,to walk around,,,,2312,Source: RU5000 (v0.1) - RU5000.csv
похожий,word,Pohozhij,,similar,,,,2313,Source: RU5000 (v0.1) - RU5000.csv
похоронить,word,pokhoronit',,to bury,,,,2314,Source: RU5000 (v0.1) - RU5000.csv
похороны,word,pokhorony,,funeral,,,,2315,Source: RU5000 (v0.1) - RU5000.csv
поцеловать,word,potselovat',,to kiss,,,,2316,Source: RU5000 (v0.1) - RU5000.csv
поцелуй,word,potseluj,,kiss,,,,2317,Source: RU5000 (v0.1) - RU5000.csv
почему,word,pochemu,,why,,,,2318,Source: RU5000 (v0.1) - RU5000.csv
почетный,word,pochetnyy,,honorable,,,,2319,Source: RU5000 (v0.1) - RU5000.csv
почитать,word,pochitat',,to read,,,,2320,Source: RU5000 (v0.1) - RU5000.csv
почка,word,pochka,,bud,,,,2321,Source: RU5000 (v0.1) - RU5000.csv
почта,word,pochta,,mail,,,,2322,Source: RU5000 (v0.1) - RU5000.csv
почти,word,pochti,,almost,,,,2323,Source: RU5000 (v0.1) - RU5000.csv
почтительный,word,pochtitel'nyy,,respectful,,,,2324,Source: RU5000 (v0.1) - RU5000.csv
почувствовать,word,pochuvstvovat',,to feel,,,,2325,Source: RU5000 (v0.1) - RU5000.csv
пошло,word,poshlo,,vulgar,,,,2326,Source: RU5000 (v0.1) - RU5000.csv
пошлый,word,poshlyy,,vulgar,,,,2327,Source: RU5000 (v0.1) - RU5000.csv
пошутить,word,poshutit',,to make a joke,,,,2328,Source: RU5000 (v0.1) - RU5000.csv
поэзия,word,poeziya,,poetry,,,,2329,Source: RU5000 (v0.1) - RU5000.csv
поэт,word,poet,,poet,,,,2330,Source: RU5000 (v0.1) - RU5000.csv
поэтому,word,poetomu,,that's why,,,,2331,Source: RU5000 (v0.1) - RU5000.csv
появиться,word,poyavit'sya,,to appear,,,,2332,Source: RU5000 (v0.1) - RU5000.csv
появляться,word,poyavlyat'sya,,to appear,,,,2333,Source: RU5000 (v0.1) - RU5000.csv
пояс,word,poyas,,belt,,,,2334,Source: RU5000 (v0.1) - RU5000.csv
пояснить,word,poyasnit',,to explain,,,,2335,Source: RU5000 (v0.1) - RU5000.csv
правда,word,pravda,,truth,,,,2336,Source: RU5000 (v0.1) - RU5000.csv
правильно,word,pravil'no,,right,,,,2337,Source: RU5000 (v0.1) - RU5000.csv
правильный,word,pravil'nyy,,correct,,,,2338,Source: RU5000 (v0.1) - RU5000.csv
правитель,word,pravitel',,ruler,,,,2339,Source: RU5000 (v0.1) - RU5000.csv
правительственный,word,pravítelʹstvennyj,,government,,,,2340,Source: RU5000 (v0.1) - RU5000.csv
правительство,word,poyas,,government,,,,2341,Source: RU5000 (v0.1) - RU5000.csv
правый,word,pravyj,,right,,,,2342,Source: RU5000 (v0.1) - RU5000.csv
праздничный,word,prazdnichnyy,,festive,,,,2343,Source: RU5000 (v0.1) - RU5000.csv
практика,word,praktika,,practice,,,,2344,Source: RU5000 (v0.1) - RU5000.csv
практически,word,prakticheski,,practically,,,,2345,Source: RU5000 (v0.1) - RU5000.csv
практический,word,prakticheskiy,,practical,,,,2346,Source: RU5000 (v0.1) - RU5000.csv
пребывать,word,prebyvat',,to stay,,,,2347,Source: RU5000 (v0.1) - RU5000.csv
превратить,word,prevratit',,to transform,,,,2348,Source: RU5000 (v0.1) - RU5000.csv
превратиться,word,prevratit'sya,,to transform into,,,,2349,Source: RU5000 (v0.1) - RU5000.csv
превращаться,word,prevrashchat'sya,,to transform,,,,2350,Source: RU5000 (v0.1) - RU5000.csv
предел,word,predel,,limit,,,,2351,Source: RU5000 (v0.1) - RU5000.csv
предлагать,word,predlagat',,to suggest,,,,2352,Source: RU5000 (v0.1) - RU5000.csv
предложить,word,predlozhit',,to offer,,,,2353,Source: RU5000 (v0.1) - RU5000.csv
предназначить,word,prednaznachit',,to dedicate,,,,2354,Source: RU5000 (v0.1) - RU5000.csv
предоставить,word,predostavit',,to provide,,,,2355,Source: RU5000 (v0.1) - RU5000.csv
предполагать,word,predpolagat',,to assume,,,,2356,Source: RU5000 (v0.1) - RU5000.csv
предположение,word,plot',,assumption,,,,2357,Source: RU5000 (v0.1) - RU5000.csv
предположить,word,predpolozhit',,to assume,,,,2358,Source: RU5000 (v0.1) - RU5000.csv
предпочитать,word,predpochitat',,to prefer,,,,2359,Source: RU5000 (v0.1) - RU5000.csv
предприятие,word,predpriyatiye,,enterprise,,,,2360,Source: RU5000 (v0.1) - RU5000.csv
представить,word,predstavit',,to introduce,,,,2361,Source: RU5000 (v0.1) - RU5000.csv
представиться,word,predstavit'sja,,to introduce oneself,,,,2362,Source: RU5000 (v0.1) - RU5000.csv
